hash,seed,length,data
1221358577308382259,1563181236703169381,36,z04E1Gy15Wu03HrqOKa5bGtn0QExn7dX8hC9
16804374825805990444,927864179260016016,37,b37G3aovAcgKirqMOrDtY0BcYJuATsK5wSLA2
8389337941764257767,3828089165775500636,38,CmmnFOOrDf56e5Hq3rVElnprUhdvjnBWKYkpM8
14476733101610597391,1896823504620361977,39,oWwC2d36FYK0m9rhqEMK1nHLm1b892yyZ4a1ie8
4872232578779327622,8552662927747406454,40,SXz2pQs3Cd50URmV2v554D59O7r2fof7mO9LFCPh
5528693467836808913,6490048662258364125,41,iKMFGPbLVfp0od8QgnewvBlFn0hch88ATVfzLqlGG
7077666996787123880,3889954501392605044,42,5YPVfc9LIL6n87FloNtZGpefaFBRmmyrlomABwmjht
2882672101192641791,3039952203761686927,43,AlLZ9fZPEe5OUGFg3eHoC3ZeAmxSQeirz3rIiqyXEDL
12250648942531900341,1018688212993310908,44,rOnFwLiALwa732XiloRoQAHg8FUMrt6SiuyOgQp1nz9r
3124122516185980349,4279033796881031688,45,JYvBnlb4CkKx6b0d3jHC8YtxZQ78hKf1ILC57OaJ8Uhf5
16128894983623392869,6120202425599307688,46,9BaLJ8eg84nhm7woQi0VpO59X0qc6IFfjP02Yfj7kHoHOV
1915581508821582602,5828518566299467564,47,d6ADUGNRGd4MWJ2fz3iyiBFDj3k8YqNcwnQq4DiLRnxN6A2
18034077849877203473,6196453314075673873,48,leVXTzgWToVjb8PzYgDCzotWWg3wjJ9EX5CRESOygJRsSH1R
4354457747884248095,6362214736455954047,49,tx4Xu0eyxxhHcfMO6rGUZXERqxzsoy7S5cQAd48KBqrNFeCMG
10814461102834461180,3963690065436226507,50,GglxGS79gFg9LtZmG3uqFUStA75mNo3tFo1mh9vxOMHAfHWVLr
5368198328194862086,2357161014791379464,51,lfUWmZjaomE3LGp2PUAEGhfWYbRKDdaZt4VP4e0sAEvmlVoaQYP
6008941411193983577,1241006448798962543,52,4teglYTz9S2eORi2RKDwgZRcn23mSABX4QdpP7YY00dPSvRKgvgx
16152399994026793537,2462626020360210033,53,JTaMf3nR0rHeQxlOwmPJbHe3rvzI24QMX1zc4W44oLiejE3P1SydA
5814725265005596279,7010798258748834980,54,2iPKlUA7RCG4GD8L1U3gdIj3JcCWNpdPI3z3XabOMRTtv1ewWiNa17
3303173587606845229,42910036285457543,55,jQI7gVWYYw2VGdKt4DXAFb7CuUMv10glQYs6Up4SV7OCkz6od3ZSf6u
16598600865672638474,5695033821001478800,56,hf1hwm8uOepeji9q7MKGS9TV8MbfhUfy9gQFDYasdAGxSQXZCIFvSzr1
7408136381662363209,7228370509841058073,57,gCwwbGN1mq0xSd7zK0pIZ2rFxjeZlABBd88oOVqblqJeDQNnQd6QfxvNQ
8114509137484261417,8159174344379163722,58,cknNxwVWlQmwcMgqp6eNXrTOHrkui4hupFiXbeTw5f3h2jIsqWfon9c4Aw
13617054870334229980,668509980791588165,59,BQm0vFXHTRdY7hf9AXB0TRph1BmC8VuJMRKiwHZpzdnGuDQ4Bs5ukuMl68X
4678474746812614253,6097692687986481424,60,sXQkH9Rp8hZmFGQixVTZ1ojwaFCjCRo4OepwogWxxWTcCKu9Fo9HMsdX7QgK
16670252685757744077,1364849833830396391,61,PvTe2iuZP2VIeytJH87QPUj3RrT8bAN16Hf90K8PN4y1C1KkaSa0Mu3EVXN7x
4621525765984353034,2592484549751433996,62,EjpNjaW8X0GYDIJXSC7SpCW4xTRFrtO5MeS5oOelPVksD3pwGxo59l9He1nGvc
13462276146378163332,440455579182531452,63,qDmOsB9iwtL9xbGdI5jSqtAFvXl0a6hAKEodfywM2hWzsCNbH737AEN6B86Lfom
11770341592260629503,7267226146055538684,64,LdikK5m11WtDKEkRIssmfyYoEKE36E6SSocCuyDvv78fMt6vWyRb7QAMBePISVAK
9905830555518723920,6872865277889019292,65,nOl0jQ8s5VVcqRLi3S8DFJSurLq2wKPTyaUS12k7Ygko85GbYPPEzI81ty3ZjTSR3
4048171091072329982,5512984911031548838,66,5Q4dOlxctDTFCIughcojGXmFggy8klSpbXDZiacMO5rqOWG695pP3Muj22smokMzip
13341505890090011902,2615845560111727040,67,zMnoSOOGKvMTBcJEYdY1gqnEL9e3zOF9A2xsRl9BRWvs8e77s58IwwniGBmfp1o03Vt
12894631573973877933,5027568316180534872,68,Cx8y2BHhJOKOWslsPE8r0oR2MR6Ik1ZXy8wBKdTt2DiZ6EsWiBnjZemM6suquuo3DUEn
13707812698934500690,7404156499089380978,69,RbbaahOCe7dBrcQNYWgtnKXMNAHsYP0P0b0btONHV0jndaab6qEubChZcYrbOr1OD1Z6P
5851801530303797756,8932862185162482038,70,LN781hjcoKRSVt9VG7nSWOTKrUKyKylwltFmKZz8Jr1FVaACiXueMnZeiKM3i8AEBf1leB
15233849996634935264,56725850181061370,71,2vDYFeAYb4dYsdcLXYOg7oVJEX4SyyQB4uzJIaITfWRH94s73hnaFjTjgYcOx3qBx0lfa49
12099664355389830415,1004742140877174320,72,1795Ag8REjxYdReb33J6ulEuGTFK35L4cVaNcjFQCcPQ43177LeB6T6NNLyQQjU3e4Rqnwh0
5269481043098178087,8317011507195099789,73,QNaSViDaTK3ZxQL5HBpBFDGw443m5MsVADOvVsGPcKOKBAPibfURSBnXFqjLdMGNpvjlXZa9K
10860916299051360261,5851871200047186637,74,lzJDLYyDR90PPr8AFVhslMLGKLRTvQNRqxvcw3PodQd2imDXhVqCHcjsXalt19lsHQEdUuB7lP
3173717503939429176,4894818118127371591,75,bOAsJ05rdpTaAfEBpZ46QJjKdVSyK3cVRNoBNu20TWbtbQ5AQaHHT1r7WkGHnSCfF1QtvTupPGT
3914073746309127210,291281075978554983,76,YCn8j42kw9hRPYeHBumCkQ8ekx30q5xpHVy1ZAmwJDnyBCgc6DPrtXFOuJOVOmkwhSyhtUNcxbL9
4287220492501643796,6219279427407515697,77,mVFbm982XDLLzA8U7pMFGgzus7FdhtfDoVPL4YN1CzNbaV5ilSX18xvBFbPXF5A40qP4oD60dUcnQ
13994233840743203073,5713384806961692248,78,baDdjbJURVKOAPoEPPtUd71ekVqHMJnYT1bdcV83QSRqHg5x5zrjGsy0oZIaI58C7kPjfYn5QfwywC
99290025908368890,8233163053643666441,79,bxWRZuSotAybGGNN1D7gBvmsKT1hv7TGEPyEjq2N1BYIiMvjpDz18WuTPvakC31hTzWd0Y01AYKSLfb
4663861194482460868,8989075159879997704,80,Lc1HGVxc5RO9S62s2fs1guBfeu0uGaosnqa3lHfqz4zsbCUdSnf8SRn7lnC1y0tVqDZMlfcUjMmuphIh
12701790139700327431,367259050635008586,81,pxPNEbahdJhHFIlEuGTHAduXITeraTpAqfn4rylEiDlXmGCQnvyYJ2VrV9T62jHty5xZDTEWxZTTGvK41
18300410795711708922,3203559533247537400,82,LkYdf86mbp3EY8cYM5CIDBCwi8gm9zpVTn89vfvGEzkDHwBtCdbfPNM8V3v5CU1wh9FNobt3KOHrliVXw7
3514051666987047486,1406744606097505156,83,V0tQ3YWGTYcb7SYw4sAOghgBAbz6jMreMV5QU1xN0KY7CXEGpfvFxMh7YQehCFvpBAgwCNjCyiKagoRFEnl
203982963360200997,5794144929645535979,84,Cj7sxo5dTvOuLl6zEI7XsidRaTwxeHHQ1OjydoL7UABGVHfAqnyTGMLQFhoTZ5K0T3y6skemVP2RxisYG0Rm
12504270950370744179,8934423329330860304,85,crUAlTG5Tz8sGAMUXIKZzih2gX28kPKxhF8CyOHrnQU4rHZopKnZ2F1iD4qXTbubQDOprvRPmLTNsTbSDzRFf
16055017143389228068,3043000282386933276,86,SXoQRzl2qYQPqmGfJr9wU2IMGiDlxwjquIhliDoICfx2CehlGqSAtBm9TZvrwPS0xamPNKyp06rCkIX09PBCqX
970692587331611293,6293642211999312577,87,XhMu6EuEORuBC31C9seubcvk16Xs3JN10zv7d0M2RgDujF6t8lXjxsEzzC2ClPDmo9uC9gE0wivQXBj5XgpuJ44
17018923940697103199,1882601540205600013,88,6V1WyolISXR8CSFUnvSZOYW5oqOsu68B1axAzSirQ9As2fnpKgozfkEDLs5gyeRAppaYhtq8D0AFgX41etAtNe6z
3982526440329193311,6189019940066096746,89,PgrHQR61Qougw7h7My5Rzjk9M8oTI65xmxedoleeJJvgRNnDlsvUMQ4yZtrHzxfW5u9uPoIz7ePY1dCmG8hsYm0YP
14453129574624773869,2878708149328506536,90,p0Ul6puAeTjO0xDZyRBVxJcZIy0GosmNth9zGE9UxsIx0mxzd8uLSHKBgKiFdEsHVBgBgqwNTflUBStP1XATFlvW5N
18074434851287704474,4942793934244640219,91,r30mFhYWIuJBJ4wlWZbXXMRC7myd9axBexYUOWQwqz8aDFwzEHxBuoeBLNPUXmwbUu5IqVfRuo183xIIffkJEylpmak
6992795558199481862,1359885181935117570,92,QvrkAaLwpC1OEaSbSAr8UaMtvcPGw9dmEFHfPsLf5N3JXWVQwmYrxKU3WJJtSXQxCxMs0yH5lKOjGK9d67EESzHPjrib
15440167593639527320,2959133314854596452,93,J2GvuH4bMpWBJDmSQt0v7T4PIng1zGaiIROdzSolilX1YjUPMUkUNpJwM0ymGJFoBtBam0wFltGkNB9AwuvjTeQGep2V8
13126824151967215556,2319063006403004239,94,JbVTyWpdiTUCHvLi1gNl91cPgBSbJAvtMrnknMyFGsinY4F0ksmtuyjKabWULrnxSKSgxrVdUeBSihTCJf6eOpZYAVSmmg
5801155693031084787,5983499677859288671,95,1NvyerM8Fo1XFUApaGDY6DXGyQ3V6Xb8KGHZ8u7OS8My2mXc3Bb9e8QMYUI5RTdCAUBIpJwhRiPUFN7IoiRCrIppC7vu1J7
5801364276401073608,6662513420678320101,96,Jj3sPkk8aeNXmvlEnY66owIv1dxKk8o3rswhNQpX5cVrIh65fdbEJUaK7HvrPUvgm1x9SX7X92pSkwXzJ9es4odb5IDUD9aZ
10620101970327322481,3477421638178775626,97,93Fh1PkrHEXFeHPsaTQn5V6IQJR1J2KT6qa7fvzX9wDnesQomGMrCSatC1ul4efbEqjUVSS4pvsDYi2kZPMBHW5kYzG3OVesl
748802723868757635,7861053273145075649,98,gqflPLNtK5w54lRG3OLnMl3P9Z4BkBZB2fWR0JlLORRTdIAgwmDjHH8QGcs0OrBQGxIHh3t5VkZ82zozV2SCJ1tpeVq2n2T3zB
11630363915845924881,7727100771471811104,99,FeWByWKBv8brb44U6ykktKmQMgUmRGdxVa8u6S5C1h4cl87sHsMac81ZoWmgCzOxKX1QP7sRpx4LGcdnEZxR8zRxvdN8NBGxyIo
807342404628230154,2764987530362383789,100,Qgfol04xdrbcY3kyUR37FcVhSsQAQfqHvF5QG9nTAz6zCr7wjbEYnzgg26RTliARYGIEQ6xqFE0i58PojunH4EY6KPZ68AY6gGK7
13481772515471099312,8766559634603809774,101,xsWyK2GAr04PI8tHfexfkFPiL6ZwdLOLdLjXO0yf1C5JLyq0NXf7D5qobpUpbJbouumjvUzwxEgidHi0Fy8iDyGPYBeakpzPUV8qQ
900425644911074855,21599976303425356,102,omdGzUZzAxHSbgz0fafqvEZlzVuZLcW9yaQ84QIFoqxzG6zWhPmNum83hC32P0cna3vfTdUhDrQkyqhQfEEJ0MNipQkeQxC1A8guma
10418286350328423362,7942063417204769736,103,CClb3C1jhF3isQASHV6ysJz3RPyd0jdCWzN0bPjtvmLXdmPUhWsKG2OxRmLSGZuCyhCK7WdCiZzvlpqDmTn2VbANylFelaRTsuEzqRb
13487160635632439138,1064225757711720605,104,LfdbGQxzeAvpajYwZcR94LByqbZhmJ98YmjEcReqrJQC3O8210b5MNEcYEulnDtm0N0dEeD5YuH1jQ4kQfqD35P2Jko6YRsYFtbjIPpH
5895019361837954384,4791041873452127291,105,JDXNYO3pr6uh9eCxlApOy4hKo0zNHTUqxSevGhU8opqxD24YCtMby4WW5wKNpFeXxsseJnm7MNEqPJoscbELgAHl6s8w7mtEPVTyjgG63
5716703224423782655,3456000513757513245,106,S4Vlh6Z2nzKIGcRcjeFY3BRBV7h1bCx3GspYzo0WYKEEWwQgKwfN87p3fH4qkBu13TZChZzgKeUHKLXuhdiqkHtzpxZJ9uKcnJPFJoVtCQ
7097662943811376606,7364778944826464658,107,B8RTlakGSNfhkf1tJLG7vwMfVIIyyTVa2N4nXo4Qck7wz90jUHrqddG8WpHviCFkqKIo9Mel7mSGvS0qArRNFxWBWD6fgMzGxi5G5j2cGUT
1855721733765800548,7370668427014485720,108,UBnltb107CWLJb2wLJ34OJ98MlOGfZu9BRv43w5a92WSdZoZIs3xbcFXytENt8X50s93Yfe7hb0uapuSRxq3K51jzF72O48OwhRvx6COhDjr
2906003556740767402,8861629705407755825,109,kTlKX6PYppDxssBAg8S8DpfgdwTwXWjiQF2NLSLbhpJJRkj8tbh6AwnO2gk0cEi3jlQ5dChu10eTly2OJkVkQi8TztUM7dPryGwMiNhkNvd93
11108195433023920191,6738403362460768138,110,NAT8rbgkLKfyRsni13PNmD4GrAUADaxrLqzcCQxoAMWrfkKhoz4Kc9qDJldmvLOhcntOd1dOO9f3t0lRApCNy3qioEFUqtbCQFr4GESuO8xi9T
3955364235515877930,3586192844765798364,111,iMwRPX9eCP82ijF9Y7eEM69AfHSoA28SPEKEBUSeJ1g2kWbj3pYPw7qMOjbomjhbY2QzWJOGK4I51Up4jnUQvkDkEOJ080b622GZLuGvzoBAi0F
15346685258970321425,1630634147087774145,112,ztTU6dyVWz3XKa0MQ0ylG3U4EunFa03KuXEBadw7MA5xK5kB5TWMXRQClehwfkgJhVks8QAVrFtcLONRHJDEAugWJytYSJHaE1DNSdIkTcwF1jxI
18400386793043346383,801807431162616056,113,nEFEBod4m5O4gs6TfZ7Yj1bPGc9dVdojS4YtsbyPhmUxP0r5Zz4iAg8gsiuovTHnXGRqRqg8MaGCa8IaHMth2CyvU3TqWBNThFj85zhSKYuV6d5N0
9995730600832776203,858165153294420986,114,3bEy6HswD4kxlZQu4qMWbKr6QEbEFLJIWng24JyINSf9S6EWxrTIblO200GFLqnIOEKTojBbcRl4X01urVdDg1Fh2mWNMkwBYgunA5zNWURUVTpmOC
3056150445048365684,1712946465748811446,115,EGmG2juPD0qChUZS0zFXtxRpqhMfTMlysIfv2KlFKLi2GiUGRzEl7vLxNxNHj9fMRuhTeCzZoS25bWM3wqpDWabJHZq18FN0a5UpIup7mrcyoYBUo1y
3823251831677189602,7740552755215745039,116,J3TIuURaHRlNLKvfaCCCPb0NNVbOuwZdzSW3NNduEyiqjOGurj6gu73h3e5xK5LkYHoLvCgabyAvmhZOA644e7limrP7xAsviQhNtxXE6y9tP9hpgluu
10996536301581748297,1114041507918855008,117,MPhCWOcokvfBjI8gnfPwIFG04WlzrOpdEGPAv2ZPyfqRXz8kPXRyCxyHuUgVJF9nmZYR2XHAc8raIAuxxm5aUDRox8kgOtEbsC2uAK5MSwXA6s7EOcOIQ
6238429239897476318,8420418358462878400,118,oPrFDUjOnVRRvCWiutf5AHdfwq4fgLmFAOkeJD36zVX4xUn2oD8ZkleRMi633tIEh2T0GW7fS5kpZHsokAnFWBxIUDLY7uDpwwqcsxrkCMKCtd0ONouK01
2266018546242523686,1044266520452982919,119,FfTNJwcf2Csv9UQMGAoaOpYCNtmNuPIa4BXO7939MwEVquI656gTwfwjIS7cIPnNqkByuFHgbmcBRUHX1YRxdnRVgY8YOwMfQnNk3vBeSNPJIxHJwyhJW8F
11756412961721514449,2107228587242753166,120,ObVkYablXwpt7DlVt5D1MnxlEhhMXuTMGP6EZi0XOpqW2LRwQvxDT5YxmgkkKe6r3c52v50jvqgyc842ECGxHE44UpoFDu6HHcKciKwNbMmnVrqz366LKbPF
3362437904132363314,2109727636162987258,121,leIsVqEFCXp9LAW7XRzoqCuwofHdVhsgwaIrAn6dkvn66je4aNsApX7NdO186toCE73fuatPGQWMaaRkXkVmi2avRcDYG2Bl9FAEP4uvVqi5AaqxulUMo5hfi
255195363394321272,7753009192042336874,122,YXPj6uULjZfPUG8ZgipONLIA9NSp5ND4LsoSXjDhiT7czfcQyCEmnmXwaPWgDzlo2Jh03UhlOoynEKddmRzJewgpmdF0N0pQKGQNB79pwHNbs0oOSYy7vPwR2b
16917671993092980913,6862103764090355932,123,chGXXwLzEUYbCLm4MKTEJsLeii6luYbGfREdnqM2lLdXwz2jkVY3oKhG2n1wmcdC4RQsiDuDoHAVhCeCycFXXXDZlFvHSIkWAaoSNSvcA67SJmuizafw7Tvsy1a
3327176464439958725,7963344069307469073,124,umkFLdsDJEeQM6z8BSHL7eS0JlyKwZv1lQG638KNNZEz6dIH5qsdEkdoGM8cLEd7uTey2YlQYZp4d8LjydxcyKAfxJrinFqRzEpCDLsBLSFZ0rjyFQLdBmt85Urt
15942517608782575957,8564466395642567421,125,l9vLL8weJi6ph6QBFvrqJ2NcbS7DmIuHS0tE9ZSTiZiz59aLFCcpFZCRSKuesYWkZpZ8pR1HQkhWtsI94UyKUaBMU51n4YI4oHcOyevpyNm1g4bkYJ5TTGFOMHbRG
9749514260445080213,1168445132124910582,126,4A8S9moyUcVWsZ7NYRSRKzxzleLdVE8ZfhSpDgYysTuUSCIQtAHe9eNvtyJodSot9gSMxQk0JPVBsDsVeaanpXTTwDhKvGdEX5ruWMvFCqh44K0iUaGj7AcEduoIaB
3692053406839270730,3304894111646102007,127,HOCDB7idyAhCkhVfrByzcLepgC8qevyVjbyUjR8RspuMHp291AJdmXDCzL3OgCJANiv6aDYC3spLSrUU2D7pBL1aw5ZNHIov1UBbyAOC2dnVFiPHWX6xI8IfdH3Vqrq
4433866044012842404,5094806400341824957,128,2DUCrwFFUAkcp28m9G5hokv6oqwQRYcTB6w2DbHxM2Kb4TyezEwYZ14nsBdjzqdbxJeaVVIHYtT2msgW6MU6OZtgBHAb8OmFxAQtwyau13xnwNkCAeJoedFPUg024nIC
1447617426269504474,3943996098363973906,129,5u6gY8kwwQjQtU5cjjpZ9kg9nlx5XvD3ZKjYTDuptOgWIl92Ey1NShXgDulAZZEZJXXCBs25gi2ZDb1iJ36Cl4SYzezzddyXbwzMYCRfUTey5gQPkXrG1kFAye9LsHIDe
15714438955443223659,4353116858595920594,130,cUirPcGnhWd6hayXcSCMrRWdjEWXSeo49GwYScla8zgqJOnWH0J8RFlbjh9bwxgFdME6YZg7yxximVe3VXbNDxYWP78lFo1TbFZ9EghdNPv9KKdFIptlWriMzq7fP980O7
10915522125617815688,1376981402701372701,131,osGbhcl1XyHFXa1UCjGcJOrzXzALHLe5dVhu8Cw5bdK8oL205JcOxDoucYgUJuZXqgsyTYD4codAagAfZM3wqs0CqhxaLw8cNAKGyoLKMYkWeUbdHfK7HLK82hjOOr0B1Li
11997608967779461379,3426600493201523890,132,3kV2FSgz3uhjep0Z992rtQfUQRWB9wLdQGfvyw5C0nVfMWfW6hoz8EuYvqAFXlTN28jBFpeGN9WA6bwctVLBzgA4GaJDwDrzMLarbp8Yy4yFf5RI0DjzTUEA4odB1FaNrlfC
13073906406261825668,1347744331917121998,133,BjraYGgQpgtJQnDuXITbjURuHiQWVAjwULHTrXJRddA4AdzxVsJfmAK4SA1Obll562YyZIpdV0hvdQ39jMpGm9LfJN4U9p0frZOqHeDCeV7sMbB5X1MkaxAUkEPt3QJuPyVwM
12211572384544553163,8703582725668576404,134,0ugtgr4mp58JgGkb1Y0v1QfwGNrcA0lBuC4L498ufhevXyHZwHuyyJ5exwr7xNJ1qNNuWVZccdHaLp9i6ERFnWUVtl308M2yAP3xL2JYgr81QikXWbCk8wfBSjC05EzGuDdfGW
4103589219576310948,4909075477230102385,135,omYeEicAuOVClbeduQeAvOg0rtg8qt4PQ34ulg5Q40sqbHDGySg3Gw480kgqOlgEok9KAeAFf35rKJ7jBonhUrqULGlz2BdqWnawBLbROgjz0qSBPgTJHjEt0022CgsyDD4fof7
8223518226624613590,7036991044123797843,136,qNxRG8GW1qEl47l4anGrQe5tjlSzs66STDKzMqvNQ99VhuZsSGTIVYcej4NMbUF4xpDjQ97GjgCALC3DiWleVxsfCg1NaGSH6v1WF8DYpfzaRCOazaouIQKk7L8hs1Zyw0uc98bz
2603060994983382491,248483603706057700,137,JfoypXINsqEcLLYU3qV2Zs3uEcCQL0BvfZ4EXMrpc5CYRASU1NW1f0vUd8KZ8lunlz1iltIyzlwqWolXciZsiumvC6uLsZ8Oza7UEPsdaZE7n04Ai32Byo7bvCWYC5MbfT5TJy7Ux
9702633278994933440,5104148967757822973,138,VM6v4axFJWMUsoRq1Wdcc7h6RPdMn0NiMUOQ4mwNijILIzcJwqVIxdOp32bq2YJPTxFXTcLcwtXf3aYzAUi877xbaIBcHl1ASHyMUkZrOXGR7FrHzJPHQnS05udNPfnIXWuRgti4qZ
6326909388622360732,1987018272915651272,139,Enfd65VXsOYyibl8rJQoFkgWOz0fyWNdk3rq9moCambtywB0gsoWNFSCfTROQF1aJsBTP0v0mHtVd5Vuxkql0jXfcO32u5deyO7nODnbkQ6yW22untPnMMCYBG15Mejk3rHS443pVaX
4738092741873706932,3071401985039271940,140,0mAtbXgXAfyhgE3vXoyp5rtauS5FQXSRjtlvrBt1Q1j7GmCDKb2QCw07p6Mg4F7o9sTA4mBVoU24hEI2QLSshTzHZmX425sbxmLCInx6izbAeTC4EvwWo6EosBsuGVGehrQ0Po67XiIb
14652651730178041316,6641626106542351159,141,gQPMNeTrDl36QK1wYiYPiNdpVbIDmUYCKOpy3i0GE3MuON1M6ZCpNQPJ1xnnrl0caqLdJLTnPFSDtTqAT3ZGTPqUmNiO8j0jJLwsxpPn5H0zBr9uv9boYBiloB9xU9QDVm5tMVQRDRrei
12060700392209837531,152226307384017602,142,OJTcIuv3T6cr0mhDhEJLrFBiisJwLkfz49MMEhPxn2Ynog1GVLrmq2FIvpfhJvQNECAiUqQhsOFR5Hx0tZmT11CxqSOanFY1iyjcZ9urYai4SQ4lPreRtRoUJd47S38bBsoBCS2B2lFUbK
6119842078943391955,8433817484158057120,143,cuSFmhA5uEdnIlzkOXVrPX2SjINvt3wFyokUFV0aAdyiz7Co4xPUvSMPAAk3DQJce46UZ74zkCRUKuiO27Ix0vmA5HEJxnVMs2GraL0voSp8mHWoPFWPajqg050xtVkVY0m8LnDaf3iCLf1
1255188426741183574,3768609224120870674,144,Xq5gQmhWmPpi9kg9GpV435j6nWRDXsxUSDbJZsFlh4DqpUA5kvanBtuZqmCnOahHNtrMV68dbLEAGeG0KQnlkSkKeW826qKUTbHPiP3uAH5hWMhGDE1YxmJLjROqhykbK103Q3xrLDIHp0n3
2601897951605551600,5061812244945856501,145,1cLKX5BLvSkP45R48I8GaTjTAJTYMynNK9xIe9uK2Oz6Tra29jIkd2dOL6MyFalpkT8y3Cj5qTbkkmmuG5OT71HT8urNENdZHlyKXRPoK0J4n5z3anWipEbx8ClNqyM7UlRRcGgWHZ155A8fX
6291783759610524575,7360248185091308004,146,nKJUSmfGMOtTIOKA1rQX9QYeVznbxsJUcsP5O4MBSfuB4eb5G23PT23OBq09TK36dSb2XYDPe7rimCo2FrRyuVn5loef8illaxn7v0XJ8o2u1qxHSogmjEsF2HUaZgwaNUhjUf23E5xGw4nptE
3566027443614892407,7992849339989453086,147,ietkVovVE15sVnLQCOThTrXqwkPZYBNhQgBME6Hj8NL3axUNlO4ff1FMmvMl6zCWQeIukqOsdAwo7qbsffHuhnhDS3ZZCCWsQFXa5MDim9HtASVP8Dkp1C3UF3TiFPKvuIGAujTQtAj4sfUATf0
2079692445382195240,1876429855404503563,148,4Ox7IPMyzi2iYDMiwDM6WQzcLa61b0SfPpmyf96Or97pMTHjxuqukZG6aM7lN0ADpXbE6itxrBXeuFx29XwtWcA7ZHsNH3q70CM6UgDmRAAmg7op4US17t86aBURElZEYLKS1ofSZPefXCE2xx3E
4665218070572335120,2657684454137773523,149,LbNF2r116ZNRSOf7HfXVuUy9X6G0KHdwS1cVtdXzdKq5zGdgVbcq5Lz3Rg3CYh8QikMMyJlLuMR4s4kofxOljooaEsNCKVt3ggPP0aBvXszpxUONsC9L0yWF1JhLFLOW2DL2OnxMP6bn1ZatCkeCS
4841936442943209200,4456113872381548799,150,TUzEzltvn7hqWEXIu4UR5U2zwmN9eYr7S0MrmgXKnfajT71ocVfiPhRmDEvSDW0vXMXk3U4q9eK3mMryIGQyYIUCmquZnuvkhsEkmJLwXwzki1T1IJzGsuiOUNOhhkCyMhT90FFYbfiugbvYV5FnzX
9197577078023928225,4847845205001135301,151,K1L2loB7FuhGaWElcXPt8lr4q6sZ4EtPGfR1Dt9iYrZ8nDtAAj3JEuO5Bg5GVyvCOnErQNKOeJXCnqdYKgIpLxunOz3J8zlWXZoON9D2TAFg1SfL9XbUuFiifm2nVokToJIcSlfLWU2XNhJXeUSJAa2
9052026315366132191,3736737614753739396,152,5dsuxlSh359pkVlfXj3e30tXTdx3gnAlA2P8oIpsNzR8udnrxrFAs9ylm5oCtYX31NcqwBSkaKsEYQ5viL6KUE5gKuTdtRhuEtUb5NvfxYUwO016L8RGMWXwrQKUH1pmvjxA72QF1KbPKdWwlOd7KaEb
